shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,tech_carbon_pct,tech_ciclo_combinado_pct,tech_cogeneracion_pct,tech_eolica_pct,tech_fuel_gas_pct,tech_hidraulica_pct,tech_nuclear_pct,tech_otras_renovables_pct,tech_residuos_no_renovables_pct,tech_residuos_renovables_pct,tech_solar_fv_pct,tech_solar_termica_pct,tech_turbina_vapor_pct,hour,dayofweek,month,is_weekend,is_holiday,doy_sin,doy_cos
61.0,30.0,4,7.7,17.2,0.0,25.5,29,944.4,2025-06-30 08:00:00+02:00,0.94,0.92,31688.457,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,8,0,6,0,0,0.0279502982402103,-0.999609314096404
217.0,148.0,9,6.8,14.0,0.0,27.0,28,944.8,2025-06-30 09:00:00+02:00,0.9,0.88,32967.427,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,9,0,6,0,0,0.0279502982402103,-0.999609314096404
403.0,312.0,16,6.1,9.1,0.0,29.4,26,945.3,2025-06-30 10:00:00+02:00,0.86,0.84,34210.49,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,10,0,6,0,0,0.0279502982402103,-0.999609314096404
584.0,478.0,19,4.2,5.8,0.0,31.7,24,945.5,2025-06-30 11:00:00+02:00,0.82,0.8,35119.466,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,11,0,6,0,0,0.0279502982402103,-0.999609314096404
742.0,623.0,10,3.5,4.8,0.0,33.8,21,945.5,2025-06-30 12:00:00+02:00,0.82,0.8,35953.128,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,12,0,6,0,0,0.0279502982402103,-0.999609314096404
863.0,740.0,6,4.2,5.8,0.0,35.6,18,945.3,2025-06-30 13:00:00+02:00,0.84,0.82,36856.872,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,13,0,6,0,0,0.0279502982402103,-0.999609314096404
925.0,791.0,54,7.4,10.1,0.0,36.4,17,945.0,2025-06-30 14:00:00+02:00,0.84,0.82,37306.817,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,14,0,6,0,0,0.0279502982402103,-0.999609314096404
827.0,604.0,78,19.9,27.6,0.2,34.9,20,945.4,2025-06-30 15:00:00+02:00,0.82,0.8,37340.825,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,15,0,6,0,0,0.0279502982402103,-0.999609314096404
524.0,299.0,100,16.0,23.4,0.0,33.1,19,945.1,2025-06-30 16:00:00+02:00,0.78,0.76,37338.801,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,16,0,6,0,0,0.0279502982402103,-0.999609314096404
633.0,357.0,99,6.1,8.4,0.0,35.8,13,944.2,2025-06-30 17:00:00+02:00,0.76,0.74,37346.059,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,17,0,6,0,0,0.0279502982402103,-0.999609314096404
582.0,322.0,100,3.9,5.1,0.0,36.6,12,943.4,2025-06-30 18:00:00+02:00,0.74,0.72,36824.726,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,18,0,6,0,0,0.0279502982402103,-0.999609314096404
443.0,240.0,68,7.2,9.4,0.0,36.3,13,943.1,2025-06-30 19:00:00+02:00,0.74,0.72,36614.059,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,19,0,6,0,0,0.0279502982402103,-0.999609314096404
310.0,203.0,4,8.7,11.6,0.0,35.8,13,942.7,2025-06-30 20:00:00+02:00,0.72,0.7,36776.898,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,20,0,6,0,0,0.0279502982402103,-0.999609314096404
149.0,92.0,4,10.2,15.8,0.0,35.3,13,942.6,2025-06-30 21:00:00+02:00,0.72,0.68,36752.659,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,21,0,6,0,0,0.0279502982402103,-0.999609314096404
22.0,8.0,29,7.1,16.0,0.0,33.4,16,942.8,2025-06-30 22:00:00+02:00,0.72,0.64,35690.687,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,22,0,6,0,0,0.0279502982402103,-0.999609314096404
0.0,0.0,3,2.8,9.2,0.0,31.6,20,943.2,2025-06-30 23:00:00+02:00,0.72,0.62,33107.795,49.42633220811607,0.66145806408676,24.829411348329234,5.871600681594311,10.519345459983418,0.0,11.687797546178809,19.21119769787363,1.236446332218349,0.2352199031437486,0.1047798978404214,23.68394757490772,1.958795493843604,0.0,23,0,6,0,0,0.0279502982402103,-0.999609314096404
0.0,0.0,0,2.8,4.8,0.0,30.9,21,943.2,2025-07-01 00:00:00+02:00,0.7,0.62,31100.372,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,0,1,7,0,0,0.0107513077635219,-0.9999422030204416
0.0,0.0,19,0.4,2.0,0.0,30.4,35,943.1,2025-07-01 01:00:00+02:00,0.7,0.64,29176.675,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,1,1,7,0,0,0.0107513077635219,-0.9999422030204416
0.0,0.0,49,3.7,9.2,0.0,29.3,23,942.8,2025-07-01 02:00:00+02:00,0.68,0.64,27778.334,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,2,1,7,0,0,0.0107513077635219,-0.9999422030204416
0.0,0.0,22,1.8,7.6,0.0,27.2,31,943.1,2025-07-01 03:00:00+02:00,0.66,0.62,27053.644,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,3,1,7,0,0,0.0107513077635219,-0.9999422030204416
0.0,0.0,33,2.3,7.0,0.0,26.2,32,942.7,2025-07-01 04:00:00+02:00,0.66,0.62,26515.311,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,4,1,7,0,0,0.0107513077635219,-0.9999422030204416
0.0,0.0,1,4.7,11.2,0.0,25.9,30,942.1,2025-07-01 05:00:00+02:00,0.64,0.6,26692.935,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,5,1,7,0,0,0.0107513077635219,-0.9999422030204416
0.0,0.0,7,4.5,12.1,0.0,24.6,34,942.0,2025-07-01 06:00:00+02:00,0.62,0.58,28657.275,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,6,1,7,0,0,0.0107513077635219,-0.9999422030204416
0.0,0.0,3,6.8,13.9,0.0,23.8,37,942.0,2025-07-01 07:00:00+02:00,0.62,0.58,30838.108,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,7,1,7,0,0,0.0107513077635219,-0.9999422030204416
60.0,29.0,0,7.8,16.5,0.0,23.9,40,942.2,2025-07-01 08:00:00+02:00,0.6,0.56,32323.845,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,8,1,7,0,0,0.0107513077635219,-0.9999422030204416
217.0,149.0,0,5.1,13.7,0.0,25.5,37,942.7,2025-07-01 09:00:00+02:00,0.6,0.56,33455.402,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,9,1,7,0,0,0.0107513077635219,-0.9999422030204416
404.0,315.0,0,3.8,5.7,0.0,28.3,30,943.3,2025-07-01 10:00:00+02:00,0.58,0.56,34503.868,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,10,1,7,0,0,0.0107513077635219,-0.9999422030204416
587.0,484.0,5,2.7,3.7,0.0,30.7,24,943.7,2025-07-01 11:00:00+02:00,0.58,0.56,35264.614,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,11,1,7,0,0,0.0107513077635219,-0.9999422030204416
741.0,620.0,7,4.0,5.1,0.0,32.7,21,943.7,2025-07-01 12:00:00+02:00,0.58,0.56,36059.653,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,12,1,7,0,0,0.0107513077635219,-0.9999422030204416
866.0,745.0,0,5.8,7.9,0.0,34.3,19,943.6,2025-07-01 13:00:00+02:00,0.58,0.56,36925.281,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,13,1,7,0,0,0.0107513077635219,-0.9999422030204416
932.0,806.0,1,5.1,6.9,0.0,35.6,17,943.4,2025-07-01 14:00:00+02:00,0.58,0.56,37274.807,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,14,1,7,0,0,0.0107513077635219,-0.9999422030204416
926.0,791.0,54,6.3,9.1,0.0,36.6,14,943.1,2025-07-01 15:00:00+02:00,0.58,0.56,37080.066,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,15,1,7,0,0,0.0107513077635219,-0.9999422030204416
718.0,520.0,61,5.4,7.5,0.0,36.1,15,942.4,2025-07-01 16:00:00+02:00,0.58,0.58,37160.581,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,16,1,7,0,0,0.0107513077635219,-0.9999422030204416
794.0,637.0,37,4.8,6.5,0.0,36.8,15,941.8,2025-07-01 17:00:00+02:00,0.58,0.58,37515.619,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,17,1,7,0,0,0.0107513077635219,-0.9999422030204416
679.0,554.0,11,6.7,9.3,0.0,37.1,15,941.0,2025-07-01 18:00:00+02:00,0.62,0.58,37522.001,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,18,1,7,0,0,0.0107513077635219,-0.9999422030204416
516.0,416.0,6,8.5,11.6,0.0,36.8,14,940.9,2025-07-01 19:00:00+02:00,0.66,0.56,37483.321,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,19,1,7,0,0,0.0107513077635219,-0.9999422030204416
321.0,237.0,20,11.1,15.4,0.0,36.1,14,940.5,2025-07-01 20:00:00+02:00,0.7,0.56,37579.888,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,20,1,7,0,0,0.0107513077635219,-0.9999422030204416
142.0,84.0,17,10.7,15.8,0.0,35.1,15,940.4,2025-07-01 21:00:00+02:00,0.68,0.54,37289.191,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,21,1,7,0,0,0.0107513077635219,-0.9999422030204416
21.0,8.0,15,9.3,16.7,0.0,34.5,15,940.6,2025-07-01 22:00:00+02:00,0.68,0.5,36251.708,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,22,1,7,0,0,0.0107513077635219,-0.9999422030204416
0.0,0.0,73,9.2,19.4,0.0,33.4,16,941.4,2025-07-01 23:00:00+02:00,0.66,0.48,33568.57,49.174334360087,1.3535937683430703,27.13543978231423,5.750459652722404,9.746419657921916,0.0,12.508088852798869,16.58617243653329,1.2857558529752149,0.249724481769145,0.1289777580621937,23.348928254936045,1.906439501623621,0.0,23,1,7,0,0,0.0107513077635219,-0.9999422030204416
0.0,0.0,30,8.0,13.7,0.0,31.5,22,941.9,2025-07-02 00:00:00+02:00,0.66,0.48,31388.335,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,0,2,7,0,0,-0.0064508641981051,-0.9999791929590824
0.0,0.0,21,7.9,17.9,0.0,30.7,23,941.6,2025-07-02 01:00:00+02:00,0.64,0.48,29539.721,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,1,2,7,0,0,-0.0064508641981051,-0.9999791929590824
0.0,0.0,4,11.3,21.7,0.0,29.5,26,941.5,2025-07-02 02:00:00+02:00,0.64,0.48,28080.32,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,2,2,7,0,0,-0.0064508641981051,-0.9999791929590824
0.0,0.0,25,7.8,15.7,0.0,27.7,31,941.4,2025-07-02 03:00:00+02:00,0.62,0.48,27291.637,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,3,2,7,0,0,-0.0064508641981051,-0.9999791929590824
0.0,0.0,6,3.5,9.4,0.0,26.8,34,941.4,2025-07-02 04:00:00+02:00,0.62,0.46,26944.009,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,4,2,7,0,0,-0.0064508641981051,-0.9999791929590824
0.0,0.0,0,7.4,12.7,0.0,26.2,37,941.5,2025-07-02 05:00:00+02:00,0.6,0.46,27091.313,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,5,2,7,0,0,-0.0064508641981051,-0.9999791929590824
0.0,0.0,0,7.8,15.3,0.0,25.6,39,941.5,2025-07-02 06:00:00+02:00,0.6,0.46,29032.31,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,6,2,7,0,0,-0.0064508641981051,-0.9999791929590824
0.0,0.0,0,8.5,16.7,0.0,24.9,41,941.6,2025-07-02 07:00:00+02:00,0.6,0.48,31029.006,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,7,2,7,0,0,-0.0064508641981051,-0.9999791929590824
58.0,28.0,0,8.5,18.8,0.0,25.3,41,941.8,2025-07-02 08:00:00+02:00,0.6,0.48,32496.295,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,8,2,7,0,0,-0.0064508641981051,-0.9999791929590824
213.0,146.0,0,8.5,12.6,0.0,26.7,39,942.5,2025-07-02 09:00:00+02:00,0.6,0.46,33769.624,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,9,2,7,0,0,-0.0064508641981051,-0.9999791929590824
398.0,309.0,0,7.3,10.3,0.0,28.3,36,942.8,2025-07-02 10:00:00+02:00,0.58,0.44,34713.818,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,10,2,7,0,0,-0.0064508641981051,-0.9999791929590824
580.0,477.0,23,6.0,8.3,0.0,30.3,31,943.1,2025-07-02 11:00:00+02:00,0.58,0.42,35436.556,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,11,2,7,0,0,-0.0064508641981051,-0.9999791929590824
702.0,565.0,19,5.9,8.1,0.0,32.2,27,943.3,2025-07-02 12:00:00+02:00,0.58,0.44,36231.736,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,12,2,7,0,0,-0.0064508641981051,-0.9999791929590824
830.0,675.0,5,6.4,8.5,0.0,34.1,23,943.1,2025-07-02 13:00:00+02:00,0.58,0.44,37159.791,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,13,2,7,0,0,-0.0064508641981051,-0.9999791929590824
932.0,803.0,37,5.1,7.1,0.0,35.9,20,943.0,2025-07-02 14:00:00+02:00,0.58,0.46,37637.313,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,14,2,7,0,0,-0.0064508641981051,-0.9999791929590824
943.0,812.0,44,5.6,7.5,0.0,36.3,19,942.9,2025-07-02 15:00:00+02:00,0.6,0.48,37312.266,54.28555802811827,1.2477543475746773,22.56729289846556,5.662972588666825,17.86905118109242,0.0,11.002668492955827,16.23642213717468,1.3654468863399605,0.2686744054312338,0.1515307590534424,21.301635899532467,2.3265504037129108,0.0,15,2,7,0,0,-0.0064508641981051,-0.9999791929590824
