shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,hour,dayofweek,month,is_weekend,is_holiday
0.0,0.0,0,8.5,16.7,0.0,24.9,41,941.6,2025-07-02 07:00:00+02:00,0.6,0.48,31029.006,27.142779014059133,7,2,7,0,0
58.0,28.0,0,8.5,18.8,0.0,25.3,41,941.8,2025-07-02 08:00:00+02:00,0.6,0.48,32496.295,27.142779014059133,8,2,7,0,0
213.0,146.0,0,8.5,12.6,0.0,26.7,39,942.5,2025-07-02 09:00:00+02:00,0.6,0.46,33769.624,27.142779014059133,9,2,7,0,0
398.0,309.0,0,7.3,10.3,0.0,28.3,36,942.8,2025-07-02 10:00:00+02:00,0.58,0.44,34713.818,27.142779014059133,10,2,7,0,0
580.0,477.0,23,6.0,8.3,0.0,30.3,31,943.1,2025-07-02 11:00:00+02:00,0.58,0.42,35436.556,27.142779014059133,11,2,7,0,0
702.0,565.0,19,5.9,8.1,0.0,32.2,27,943.3,2025-07-02 12:00:00+02:00,0.58,0.44,36231.736,27.142779014059133,12,2,7,0,0
830.0,675.0,5,6.4,8.5,0.0,34.1,23,943.1,2025-07-02 13:00:00+02:00,0.58,0.44,37159.791,27.142779014059133,13,2,7,0,0
932.0,803.0,37,5.1,7.1,0.0,35.9,20,943.0,2025-07-02 14:00:00+02:00,0.58,0.46,37637.313,27.142779014059133,14,2,7,0,0
943.0,812.0,44,5.6,7.5,0.0,36.3,19,942.9,2025-07-02 15:00:00+02:00,0.6,0.48,37312.266,27.142779014059133,15,2,7,0,0
777.0,588.0,18,4.0,5.6,0.0,36.9,17,942.2,2025-07-02 16:00:00+02:00,0.62,0.48,37170.823,27.142779014059133,16,2,7,0,0
810.0,683.0,6,4.5,6.4,0.0,37.5,17,941.8,2025-07-02 17:00:00+02:00,0.64,0.5,37437.436,27.142779014059133,17,2,7,0,0
685.0,576.0,15,9.6,13.2,0.0,37.5,16,941.4,2025-07-02 18:00:00+02:00,0.68,0.56,37432.214,27.142779014059133,18,2,7,0,0
505.0,389.0,38,11.7,16.5,0.0,37.3,15,941.4,2025-07-02 19:00:00+02:00,0.7,0.64,37487.604,27.142779014059133,19,2,7,0,0
281.0,182.0,44,12.6,17.6,0.0,35.5,17,941.9,2025-07-02 20:00:00+02:00,0.74,0.7,37491.409,27.142779014059133,20,2,7,0,0
91.0,31.0,63,20.4,38.5,0.0,28.2,39,942.1,2025-07-02 21:00:00+02:00,0.8,0.72,37346.729,27.142779014059133,21,2,7,0,0
15.0,5.0,57,5.5,14.6,0.1,29.8,34,943.1,2025-07-02 22:00:00+02:00,0.84,0.74,36010.127,27.142779014059133,22,2,7,0,0
0.0,0.0,22,7.6,12.4,0.0,30.0,34,944.0,2025-07-02 23:00:00+02:00,0.9,0.76,33442.102,27.142779014059133,23,2,7,0,0
0.0,0.0,19,6.1,10.9,0.0,29.5,34,944.2,2025-07-03 00:00:00+02:00,0.92,0.78,31630.105,29.693601891333564,0,3,7,0,0
0.0,0.0,10,7.9,14.6,0.0,28.8,36,944.1,2025-07-03 01:00:00+02:00,0.96,0.82,29774.582,29.693601891333564,1,3,7,0,0
0.0,0.0,2,7.8,15.2,0.0,28.0,38,943.9,2025-07-03 02:00:00+02:00,0.98,0.84,28377.417,29.693601891333564,2,3,7,0,0
0.0,0.0,67,4.9,9.8,0.0,25.9,47,944.5,2025-07-03 03:00:00+02:00,1.0,0.9,27485.035,29.693601891333564,3,3,7,0,0
0.0,0.0,8,7.8,15.2,0.0,25.6,49,943.9,2025-07-03 04:00:00+02:00,1.02,0.98,26964.996,29.693601891333564,4,3,7,0,0
0.0,0.0,1,8.7,17.2,0.0,24.7,52,943.7,2025-07-03 05:00:00+02:00,1.04,1.04,27053.726,29.693601891333564,5,3,7,0,0
0.0,0.0,0,8.7,17.2,0.0,23.9,54,943.9,2025-07-03 06:00:00+02:00,1.04,1.04,28894.871,29.693601891333564,6,3,7,0,0
0.0,0.0,0,9.1,18.4,0.0,23.3,55,944.0,2025-07-03 07:00:00+02:00,1.04,1.02,31020.892,29.693601891333564,7,3,7,0,0
57.0,27.0,3,8.7,21.4,0.0,23.9,54,944.7,2025-07-03 08:00:00+02:00,1.04,1.02,32545.92,29.693601891333564,8,3,7,0,0
209.0,142.0,5,9.0,14.0,0.0,25.8,47,945.4,2025-07-03 09:00:00+02:00,1.04,0.98,33525.513,29.693601891333564,9,3,7,0,0
392.0,301.0,0,7.7,11.3,0.0,28.0,40,946.0,2025-07-03 10:00:00+02:00,1.02,0.94,34306.307,29.693601891333564,10,3,7,0,0
575.0,471.0,1,7.0,9.9,0.0,30.2,34,946.4,2025-07-03 11:00:00+02:00,1.02,0.9,34804.32,29.693601891333564,11,3,7,0,0
723.0,602.0,7,6.9,9.8,0.0,32.2,29,946.6,2025-07-03 12:00:00+02:00,1.02,0.88,35677.489,29.693601891333564,12,3,7,0,0
805.0,653.0,18,6.7,9.4,0.0,33.9,27,946.5,2025-07-03 13:00:00+02:00,1.0,0.86,36720.809,29.693601891333564,13,3,7,0,0
880.0,709.0,16,8.2,11.2,0.0,35.3,24,946.3,2025-07-03 14:00:00+02:00,1.0,0.84,37276.141,29.693601891333564,14,3,7,0,0
823.0,587.0,52,9.6,13.5,0.0,35.6,23,946.2,2025-07-03 15:00:00+02:00,1.0,0.82,37057.768,29.693601891333564,15,3,7,0,0
832.0,617.0,56,8.9,12.5,0.0,36.3,21,945.7,2025-07-03 16:00:00+02:00,0.98,0.8,37033.856,29.693601891333564,16,3,7,0,0
718.0,527.0,40,8.6,12.0,0.0,36.6,20,945.0,2025-07-03 17:00:00+02:00,0.98,0.78,37370.641,29.693601891333564,17,3,7,0,0
592.0,438.0,45,3.6,5.2,0.0,37.1,19,944.3,2025-07-03 18:00:00+02:00,0.98,0.76,37150.61,29.693601891333564,18,3,7,0,0
385.0,241.0,58,3.7,4.7,0.0,36.4,19,944.2,2025-07-03 19:00:00+02:00,0.98,0.74,37140.993,29.693601891333564,19,3,7,0,0
250.0,129.0,96,4.2,5.2,0.1,33.8,23,944.8,2025-07-03 20:00:00+02:00,0.98,0.72,37110.781,29.693601891333564,20,3,7,0,0
63.0,13.0,95,20.0,30.7,0.6,30.0,35,945.6,2025-07-03 21:00:00+02:00,0.96,0.72,36668.92,29.693601891333564,21,3,7,0,0
12.0,1.0,93,11.0,24.6,0.0,27.7,41,945.8,2025-07-03 22:00:00+02:00,0.92,0.72,35504.941,29.693601891333564,22,3,7,0,0
0.0,0.0,85,15.7,31.3,0.0,27.0,46,946.2,2025-07-03 23:00:00+02:00,0.9,0.72,32967.154,29.693601891333564,23,3,7,0,0
0.0,0.0,32,12.8,24.7,0.0,26.1,49,947.0,2025-07-04 00:00:00+02:00,0.88,0.74,31184.918,28.355044484928733,0,4,7,0,0
0.0,0.0,19,12.3,21.5,0.0,25.3,53,947.1,2025-07-04 01:00:00+02:00,0.84,0.78,29309.177,28.355044484928733,1,4,7,0,0
0.0,0.0,1,10.0,20.1,0.0,24.8,55,946.8,2025-07-04 02:00:00+02:00,0.82,0.8,27995.696,28.355044484928733,2,4,7,0,0
0.0,0.0,80,17.1,34.2,0.0,22.1,70,947.0,2025-07-04 03:00:00+02:00,0.8,0.76,27121.983,28.355044484928733,3,4,7,0,0
0.0,0.0,0,14.9,30.7,0.0,21.7,72,947.1,2025-07-04 04:00:00+02:00,0.78,0.74,26740.982,28.355044484928733,4,4,7,0,0
0.0,0.0,2,13.3,28.2,0.0,21.6,72,946.9,2025-07-04 05:00:00+02:00,0.76,0.7,27022.974,28.355044484928733,5,4,7,0,0
0.0,0.0,0,13.9,29.2,0.0,21.6,70,946.8,2025-07-04 06:00:00+02:00,0.76,0.7,28911.806,28.355044484928733,6,4,7,0,0
0.0,0.0,0,12.9,24.8,0.0,21.6,68,946.9,2025-07-04 07:00:00+02:00,0.76,0.7,31080.431,28.355044484928733,7,4,7,0,0
56.0,27.0,0,10.4,21.6,0.0,22.2,64,947.1,2025-07-04 08:00:00+02:00,0.76,0.7,32494.014,28.355044484928733,8,4,7,0,0
211.0,144.0,0,9.6,15.2,0.0,24.1,55,947.6,2025-07-04 09:00:00+02:00,0.76,0.72,33381.98,28.355044484928733,9,4,7,0,0
398.0,310.0,0,7.1,9.9,0.0,26.3,46,947.7,2025-07-04 10:00:00+02:00,0.76,0.74,33939.525,28.355044484928733,10,4,7,0,0
583.0,480.0,0,5.1,7.2,0.0,28.4,39,947.8,2025-07-04 11:00:00+02:00,0.76,0.76,34430.99,28.355044484928733,11,4,7,0,0
744.0,631.0,0,3.7,5.2,0.0,30.6,33,947.9,2025-07-04 12:00:00+02:00,0.76,0.74,35098.955,28.355044484928733,12,4,7,0,0
866.0,747.0,0,3.5,4.5,0.0,32.7,28,947.7,2025-07-04 13:00:00+02:00,0.78,0.74,35893.084,28.355044484928733,13,4,7,0,0
939.0,817.0,3,4.6,6.1,0.0,34.5,23,947.5,2025-07-04 14:00:00+02:00,0.78,0.72,36064.169,28.355044484928733,14,4,7,0,0
958.0,834.0,12,4.0,5.2,0.0,35.0,23,947.0,2025-07-04 15:00:00+02:00,0.78,0.74,35648.711,28.355044484928733,15,4,7,0,0
886.0,746.0,15,5.2,6.9,0.0,36.1,18,946.4,2025-07-04 16:00:00+02:00,0.8,0.78,35658.529,28.355044484928733,16,4,7,0,0
773.0,634.0,13,7.0,9.3,0.0,36.7,16,945.7,2025-07-04 17:00:00+02:00,0.8,0.8,35885.081,28.355044484928733,17,4,7,0,0
672.0,553.0,12,7.5,10.1,0.0,36.6,15,945.0,2025-07-04 18:00:00+02:00,0.8,0.8,35984.321,28.355044484928733,18,4,7,0,0
504.0,400.0,19,6.4,8.8,0.0,36.4,15,944.6,2025-07-04 19:00:00+02:00,0.8,0.8,36392.36,28.355044484928733,19,4,7,0,0
316.0,229.0,22,3.0,4.2,0.0,36.0,16,944.2,2025-07-04 20:00:00+02:00,0.8,0.8,36261.256,28.355044484928733,20,4,7,0,0
140.0,83.0,36,2.9,4.5,0.0,35.4,16,944.4,2025-07-04 21:00:00+02:00,0.78,0.78,35638.9,28.355044484928733,21,4,7,0,0
18.0,6.0,22,2.4,5.5,0.0,33.4,24,944.5,2025-07-04 22:00:00+02:00,0.74,0.74,34450.753,28.355044484928733,22,4,7,0,0
0.0,0.0,23,18.3,32.4,0.0,31.4,25,945.6,2025-07-04 23:00:00+02:00,0.72,0.72,32334.153,28.355044484928733,23,4,7,0,0
0.0,0.0,3,12.9,25.4,0.0,28.2,39,945.4,2025-07-05 00:00:00+02:00,0.7,0.7,30768.495,29.039411664509895,0,5,7,1,0
0.0,0.0,2,15.3,27.2,0.0,27.3,41,945.2,2025-07-05 01:00:00+02:00,0.68,0.68,29148.631,29.039411664509895,1,5,7,1,0
0.0,0.0,1,11.8,21.6,0.0,26.6,44,945.2,2025-07-05 02:00:00+02:00,0.66,0.66,27445.58,29.039411664509895,2,5,7,1,0
0.0,0.0,30,17.9,30.9,0.0,25.2,49,945.9,2025-07-05 03:00:00+02:00,0.66,0.64,26502.465,29.039411664509895,3,5,7,1,0
0.0,0.0,4,13.3,26.7,0.0,24.0,54,945.1,2025-07-05 04:00:00+02:00,0.64,0.64,25705.958,29.039411664509895,4,5,7,1,0
0.0,0.0,0,12.5,24.0,0.0,23.7,55,944.5,2025-07-05 05:00:00+02:00,0.64,0.62,25203.501,29.039411664509895,5,5,7,1,0
0.0,0.0,0,10.6,20.1,0.0,23.3,57,944.3,2025-07-05 06:00:00+02:00,0.66,0.58,25232.749,29.039411664509895,6,5,7,1,0
0.0,0.0,0,11.0,21.1,0.0,22.6,59,944.4,2025-07-05 07:00:00+02:00,0.66,0.56,25395.067,29.039411664509895,7,5,7,1,0
56.0,27.0,0,10.0,19.6,0.0,23.0,57,944.5,2025-07-05 08:00:00+02:00,0.68,0.52,26292.757,29.039411664509895,8,5,7,1,0
210.0,144.0,0,11.1,17.4,0.0,24.5,51,944.7,2025-07-05 09:00:00+02:00,0.68,0.54,27544.391,29.039411664509895,9,5,7,1,0
396.0,308.0,0,9.4,13.8,0.0,26.5,44,945.0,2025-07-05 10:00:00+02:00,0.7,0.54,28639.918,29.039411664509895,10,5,7,1,0
577.0,475.0,0,6.5,9.0,0.0,28.6,38,945.0,2025-07-05 11:00:00+02:00,0.7,0.56,29178.77,29.039411664509895,11,5,7,1,0
738.0,627.0,0,4.8,6.5,0.0,30.7,32,944.9,2025-07-05 12:00:00+02:00,0.72,0.56,29571.804,29.039411664509895,12,5,7,1,0
862.0,747.0,1,2.7,3.5,0.0,32.9,27,944.7,2025-07-05 13:00:00+02:00,0.74,0.56,30308.21,29.039411664509895,13,5,7,1,0
932.0,812.0,14,1.8,2.2,0.0,35.0,23,944.2,2025-07-05 14:00:00+02:00,0.76,0.56,30556.87,29.039411664509895,14,5,7,1,0
625.0,359.0,81,3.9,5.6,0.0,32.8,28,944.4,2025-07-05 15:00:00+02:00,0.76,0.56,30409.145,29.039411664509895,15,5,7,1,0
745.0,433.0,87,3.5,5.1,0.0,34.3,22,944.1,2025-07-05 16:00:00+02:00,0.74,0.54,30255.009,29.039411664509895,16,5,7,1,0
606.0,354.0,64,6.5,8.5,0.0,34.2,21,943.5,2025-07-05 17:00:00+02:00,0.74,0.54,30531.379,29.039411664509895,17,5,7,1,0
589.0,426.0,57,7.4,9.4,0.0,34.4,20,943.0,2025-07-05 18:00:00+02:00,0.72,0.54,30932.615,29.039411664509895,18,5,7,1,0
438.0,305.0,73,6.5,8.5,0.0,34.5,19,942.7,2025-07-05 19:00:00+02:00,0.72,0.52,31400.217,29.039411664509895,19,5,7,1,0
255.0,152.0,52,4.5,5.8,0.0,34.1,19,942.3,2025-07-05 20:00:00+02:00,0.7,0.52,31674.926,29.039411664509895,20,5,7,1,0
137.0,75.0,98,10.2,14.5,0.0,33.0,21,942.4,2025-07-05 21:00:00+02:00,0.68,0.52,31908.651,29.039411664509895,21,5,7,1,0
18.0,6.0,60,9.3,15.4,0.0,31.1,26,942.9,2025-07-05 22:00:00+02:00,0.66,0.54,31354.651,29.039411664509895,22,5,7,1,0
0.0,0.0,13,11.7,18.8,0.0,29.1,35,943.5,2025-07-05 23:00:00+02:00,0.64,0.54,29468.815,29.039411664509895,23,5,7,1,0
0.0,0.0,1,6.4,11.1,0.0,27.3,42,943.4,2025-07-06 00:00:00+02:00,0.64,0.56,27645.626,27.94429673448023,0,6,7,1,0
0.0,0.0,0,4.1,7.1,0.0,26.5,45,943.2,2025-07-06 01:00:00+02:00,0.66,0.56,25998.401,27.94429673448023,1,6,7,1,0
0.0,0.0,0,4.3,7.8,0.0,26.2,45,942.9,2025-07-06 02:00:00+02:00,0.66,0.58,24692.526,27.94429673448023,2,6,7,1,0
0.0,0.0,0,5.7,11.0,0.0,23.8,51,943.1,2025-07-06 03:00:00+02:00,0.68,0.6,23720.337,27.94429673448023,3,6,7,1,0
0.0,0.0,0,3.5,6.5,0.0,23.1,53,942.7,2025-07-06 04:00:00+02:00,0.7,0.64,23149.877,27.94429673448023,4,6,7,1,0
0.0,0.0,0,4.8,7.7,0.0,22.6,55,942.4,2025-07-06 05:00:00+02:00,0.72,0.66,22845.193,27.94429673448023,5,6,7,1,0
0.0,0.0,0,6.1,11.9,0.0,21.9,58,942.0,2025-07-06 06:00:00+02:00,0.76,0.7,22836.008,27.94429673448023,6,6,7,1,0
0.0,0.0,1,5.9,11.8,0.0,21.2,62,941.7,2025-07-06 07:00:00+02:00,0.78,0.76,22627.078,27.94429673448023,7,6,7,1,0
54.0,26.0,58,5.1,11.1,0.0,21.4,61,941.7,2025-07-06 08:00:00+02:00,0.82,0.8,22991.828,27.94429673448023,8,6,7,1,0
206.0,138.0,2,4.6,6.9,0.0,23.0,54,941.9,2025-07-06 09:00:00+02:00,0.84,0.82,23769.011,27.94429673448023,9,6,7,1,0
393.0,305.0,13,3.3,4.7,0.0,25.3,46,942.3,2025-07-06 10:00:00+02:00,0.86,0.84,24847.142,27.94429673448023,10,6,7,1,0
575.0,473.0,17,3.1,4.1,0.0,27.5,39,942.4,2025-07-06 11:00:00+02:00,0.88,0.86,25567.645,27.94429673448023,11,6,7,1,0
734.0,621.0,41,3.1,4.0,0.0,29.6,34,942.2,2025-07-06 12:00:00+02:00,0.9,0.86,26369.999,27.94429673448023,12,6,7,1,0
851.0,730.0,21,3.8,5.1,0.0,31.7,29,941.9,2025-07-06 13:00:00+02:00,0.94,0.84,27534.996,27.94429673448023,13,6,7,1,0
917.0,789.0,21,5.5,7.6,0.0,33.6,24,941.5,2025-07-06 14:00:00+02:00,0.96,0.84,28354.551,27.94429673448023,14,6,7,1,0
851.0,693.0,21,7.8,11.0,0.0,34.1,23,941.1,2025-07-06 15:00:00+02:00,0.98,0.84,28021.65,27.94429673448023,15,6,7,1,0
780.0,628.0,14,9.2,12.9,0.0,34.4,22,940.5,2025-07-06 16:00:00+02:00,1.0,0.84,27817.057,27.94429673448023,16,6,7,1,0
732.0,603.0,10,9.8,13.7,0.0,34.8,21,940.0,2025-07-06 17:00:00+02:00,1.02,0.84,28241.367,27.94429673448023,17,6,7,1,0
637.0,518.0,25,9.9,14.2,0.0,34.9,21,939.4,2025-07-06 18:00:00+02:00,1.06,0.84,29082.304,27.94429673448023,18,6,7,1,0
455.0,339.0,20,11.9,17.2,0.0,35.0,20,939.0,2025-07-06 19:00:00+02:00,1.08,0.84,30039.45,27.94429673448023,19,6,7,1,0
245.0,150.0,10,15.5,23.3,0.0,33.0,24,938.6,2025-07-06 20:00:00+02:00,1.12,0.84,30886.16,27.94429673448023,20,6,7,1,0
148.0,92.0,20,12.7,19.5,0.0,32.8,24,938.6,2025-07-06 21:00:00+02:00,1.16,0.94,31759.547,27.94429673448023,21,6,7,1,0
20.0,8.0,3,11.0,20.1,0.0,31.4,26,938.5,2025-07-06 22:00:00+02:00,1.18,1.04,32146.849,27.94429673448023,22,6,7,1,0
0.0,0.0,4,9.7,18.4,0.0,30.2,28,939.0,2025-07-06 23:00:00+02:00,1.22,1.14,29979.322,27.94429673448023,23,6,7,1,0
0.0,0.0,9,9.8,18.8,0.0,29.0,30,939.3,2025-07-07 00:00:00+02:00,1.24,1.16,27952.578,30.413899196357924,0,0,7,0,0
0.0,0.0,0,10.6,19.2,0.0,27.7,31,939.3,2025-07-07 01:00:00+02:00,1.24,1.2,26391.954,30.413899196357924,1,0,7,0,0
0.0,0.0,0,9.3,16.0,0.0,26.1,37,939.0,2025-07-07 02:00:00+02:00,1.26,1.22,25265.686,30.413899196357924,2,0,7,0,0
0.0,0.0,0,9.5,17.1,0.0,25.7,42,938.9,2025-07-07 03:00:00+02:00,1.26,1.2,24515.308,30.413899196357924,3,0,7,0,0
0.0,0.0,0,11.4,21.3,0.0,23.8,52,938.5,2025-07-07 04:00:00+02:00,1.24,1.2,24271.632,30.413899196357924,4,0,7,0,0
0.0,0.0,0,12.5,21.8,0.0,22.5,56,938.5,2025-07-07 05:00:00+02:00,1.24,1.18,24585.603,30.413899196357924,5,0,7,0,0
0.0,0.0,0,12.2,21.3,0.0,21.6,58,938.4,2025-07-07 06:00:00+02:00,1.24,1.18,27042.862,30.413899196357924,6,0,7,0,0
0.0,0.0,0,11.2,20.4,0.0,20.7,59,938.6,2025-07-07 07:00:00+02:00,1.26,1.18,29431.928,30.413899196357924,7,0,7,0,0
54.0,26.0,0,11.2,18.3,0.0,20.8,57,938.8,2025-07-07 08:00:00+02:00,1.26,1.18,31079.905,30.413899196357924,8,0,7,0,0
208.0,143.0,0,10.4,16.3,0.0,22.2,52,939.1,2025-07-07 09:00:00+02:00,1.28,1.16,32008.559,30.413899196357924,9,0,7,0,0
394.0,308.0,0,9.6,14.7,0.0,24.3,45,939.6,2025-07-07 10:00:00+02:00,1.3,1.16,32621.417,30.413899196357924,10,0,7,0,0
578.0,477.0,0,8.9,13.1,0.0,26.9,38,939.5,2025-07-07 11:00:00+02:00,1.32,1.14,32956.791,30.413899196357924,11,0,7,0,0
739.0,628.0,0,8.4,11.9,0.0,29.2,33,939.6,2025-07-07 12:00:00+02:00,1.34,1.14,33599.879,30.413899196357924,12,0,7,0,0
860.0,743.0,0,6.5,9.0,0.0,31.2,29,939.7,2025-07-07 13:00:00+02:00,1.36,1.12,34363.872,30.413899196357924,13,0,7,0,0
936.0,816.0,0,3.6,4.7,0.0,32.8,25,939.2,2025-07-07 14:00:00+02:00,1.38,1.12,34686.221,30.413899196357924,14,0,7,0,0
945.0,820.0,0,1.1,1.8,0.0,34.5,23,938.7,2025-07-07 15:00:00+02:00,1.38,1.08,34430.487,30.413899196357924,15,0,7,0,0
911.0,790.0,4,3.8,5.1,0.0,35.0,21,938.1,2025-07-07 16:00:00+02:00,1.4,1.04,34282.562,30.413899196357924,16,0,7,0,0
820.0,702.0,62,7.0,9.1,0.0,35.4,21,937.7,2025-07-07 17:00:00+02:00,1.4,1.0,34437.037,30.413899196357924,17,0,7,0,0
670.0,541.0,29,11.1,15.3,0.0,35.9,20,937.3,2025-07-07 18:00:00+02:00,1.4,1.08,34601.557,30.413899196357924,18,0,7,0,0
451.0,336.0,27,13.7,19.7,0.0,35.4,20,936.9,2025-07-07 19:00:00+02:00,1.38,1.16,34989.824,30.413899196357924,19,0,7,0,0
327.0,247.0,16,14.1,20.3,0.0,34.5,20,936.9,2025-07-07 20:00:00+02:00,1.38,1.24,35407.79,30.413899196357924,20,0,7,0,0
149.0,94.0,2,19.3,30.4,0.0,31.2,26,936.9,2025-07-07 21:00:00+02:00,1.36,1.26,35344.163,30.413899196357924,21,0,7,0,0
21.0,8.0,0,20.2,33.8,0.0,29.7,25,937.4,2025-07-07 22:00:00+02:00,1.36,1.26,34277.739,30.413899196357924,22,0,7,0,0
0.0,0.0,0,23.7,38.4,0.0,27.6,34,938.4,2025-07-07 23:00:00+02:00,1.34,1.28,31844.348,30.413899196357924,23,0,7,0,0
0.0,0.0,0,22.0,35.6,0.0,24.8,40,939.2,2025-07-08 00:00:00+02:00,1.32,1.26,30086.99,31.553710433746602,0,1,7,0,0
0.0,0.0,0,19.1,30.7,0.0,22.4,45,939.9,2025-07-08 01:00:00+02:00,1.28,1.26,28338.194,31.553710433746602,1,1,7,0,0
0.0,0.0,0,17.5,28.1,0.0,21.0,48,940.1,2025-07-08 02:00:00+02:00,1.26,1.24,27037.356,31.553710433746602,2,1,7,0,0
0.0,0.0,0,16.2,26.2,0.0,20.5,50,940.0,2025-07-08 03:00:00+02:00,1.24,1.22,26351.806,31.553710433746602,3,1,7,0,0
0.0,0.0,0,16.0,25.7,0.0,19.2,54,940.2,2025-07-08 04:00:00+02:00,1.2,1.18,25766.57,31.553710433746602,4,1,7,0,0
0.0,0.0,0,16.4,27.5,0.0,18.3,56,940.0,2025-07-08 05:00:00+02:00,1.18,1.16,26031.198,31.553710433746602,5,1,7,0,0
0.0,0.0,1,15.7,26.3,0.0,17.5,57,940.2,2025-07-08 06:00:00+02:00,1.16,1.14,27848.525,31.553710433746602,6,1,7,0,0
0.0,0.0,3,16.5,27.5,0.0,16.9,57,940.3,2025-07-08 07:00:00+02:00,1.14,1.14,29865.834,31.553710433746602,7,1,7,0,0
52.0,25.0,1,16.5,27.0,0.0,17.1,54,940.6,2025-07-08 08:00:00+02:00,1.12,1.12,30958.882,31.553710433746602,8,1,7,0,0
204.0,137.0,0,14.7,23.2,0.0,18.3,49,940.9,2025-07-08 09:00:00+02:00,1.1,1.1,31308.75,31.553710433746602,9,1,7,0,0
389.0,300.0,1,13.1,20.3,0.0,20.7,43,941.3,2025-07-08 10:00:00+02:00,1.08,1.08,31406.399,31.553710433746602,10,1,7,0,0
571.0,467.0,0,11.9,17.6,0.0,23.7,39,941.5,2025-07-08 11:00:00+02:00,1.06,1.06,31332.357,31.553710433746602,11,1,7,0,0
730.0,618.0,0,9.8,14.0,0.0,26.4,39,941.4,2025-07-08 12:00:00+02:00,1.04,1.04,31789.311,31.553710433746602,12,1,7,0,0
852.0,734.0,0,7.4,10.5,0.0,28.7,37,941.3,2025-07-08 13:00:00+02:00,1.02,1.02,32484.673,31.553710433746602,13,1,7,0,0
926.0,804.0,0,5.6,7.9,0.0,30.7,34,941.2,2025-07-08 14:00:00+02:00,1.0,1.0,32717.903,31.553710433746602,14,1,7,0,0
944.0,822.0,0,3.3,4.3,0.0,31.9,34,941.0,2025-07-08 15:00:00+02:00,0.98,0.98,32524.479,31.553710433746602,15,1,7,0,0
910.0,792.0,8,1.5,1.9,0.0,33.4,30,940.7,2025-07-08 16:00:00+02:00,0.94,0.94,32670.191,31.553710433746602,16,1,7,0,0
781.0,650.0,56,1.6,2.2,0.0,34.3,26,940.4,2025-07-08 17:00:00+02:00,0.92,0.92,33103.214,31.553710433746602,17,1,7,0,0
598.0,436.0,45,5.2,7.0,0.0,34.8,24,939.9,2025-07-08 18:00:00+02:00,0.9,0.9,33651.39,31.553710433746602,18,1,7,0,0
441.0,300.0,65,8.6,11.9,0.0,34.8,22,939.6,2025-07-08 19:00:00+02:00,0.9,0.9,34213.758,31.553710433746602,19,1,7,0,0
233.0,128.0,51,12.0,17.1,0.0,34.1,23,939.4,2025-07-08 20:00:00+02:00,0.88,0.88,34752.522,31.553710433746602,20,1,7,0,0
132.0,71.0,39,13.9,20.5,0.0,33.5,24,939.4,2025-07-08 21:00:00+02:00,0.86,0.86,34645.096,31.553710433746602,21,1,7,0,0
19.0,6.0,20,7.9,15.1,0.0,32.5,25,939.5,2025-07-08 22:00:00+02:00,0.84,0.84,33772.834,31.553710433746602,22,1,7,0,0
0.0,0.0,4,3.2,8.6,0.0,31.5,28,940.0,2025-07-08 23:00:00+02:00,0.82,0.82,31439.815,31.553710433746602,23,1,7,0,0
0.0,0.0,3,11.7,20.8,0.0,30.3,30,940.6,2025-07-09 00:00:00+02:00,0.8,0.8,29609.349,50.71656437131956,0,2,7,0,0
0.0,0.0,0,14.4,25.5,0.0,27.5,24,941.0,2025-07-09 01:00:00+02:00,0.78,0.78,27922.462,50.71656437131956,1,2,7,0,0
0.0,0.0,11,13.0,24.3,0.0,25.9,27,941.1,2025-07-09 02:00:00+02:00,0.76,0.76,26676.321,50.71656437131956,2,2,7,0,0
0.0,0.0,1,9.7,18.8,0.0,26.3,28,941.2,2025-07-09 03:00:00+02:00,0.74,0.74,25946.057,50.71656437131956,3,2,7,0,0
0.0,0.0,5,8.8,17.9,0.0,25.8,32,941.1,2025-07-09 04:00:00+02:00,0.72,0.72,25557.174,50.71656437131956,4,2,7,0,0
0.0,0.0,2,8.9,16.9,0.0,25.0,36,941.2,2025-07-09 05:00:00+02:00,0.7,0.7,26005.927,50.71656437131956,5,2,7,0,0
0.0,0.0,2,8.9,16.9,0.0,24.3,39,941.5,2025-07-09 06:00:00+02:00,0.7,0.7,27971.412,50.71656437131956,6,2,7,0,0
0.0,0.0,4,9.3,18.3,0.0,23.6,44,941.6,2025-07-09 07:00:00+02:00,0.68,0.68,30249.99,50.71656437131956,7,2,7,0,0
50.0,24.0,4,8.9,17.6,0.0,23.5,52,941.9,2025-07-09 08:00:00+02:00,0.68,0.68,31630.907,50.71656437131956,8,2,7,0,0
200.0,134.0,3,9.2,13.6,0.0,24.6,63,942.2,2025-07-09 09:00:00+02:00,0.64,0.62,32437.1,50.71656437131956,9,2,7,0,0
384.0,297.0,0,6.9,9.7,0.0,26.3,61,942.6,2025-07-09 10:00:00+02:00,0.62,0.58,33171.18,50.71656437131956,10,2,7,0,0
566.0,466.0,0,4.8,6.6,0.0,28.2,54,942.9,2025-07-09 11:00:00+02:00,0.58,0.52,33678.775,50.71656437131956,11,2,7,0,0
